"Species"	"day"	"fits"
"Aeshna cyanea"	14	0.0318649102908799
"Aeshna cyanea"	15	0.0303685580193204
"Aeshna cyanea"	16	0.0289606294003442
"Aeshna cyanea"	17	0.0276354989135161
"Aeshna cyanea"	18	0.0263879136285291
"Aeshna cyanea"	19	0.0252129693352622
"Aeshna cyanea"	20	0.0241060879574413
"Aeshna cyanea"	21	0.0230629962293311
"Aeshna cyanea"	22	0.0220797056050401
"Aeshna cyanea"	23	0.0211524933625537
"Aeshna cyanea"	24	0.0202778848591335
"Aeshna cyanea"	25	0.0194526368908785
"Aeshna cyanea"	26	0.0186737221067552
"Aeshna cyanea"	27	0.0179383144260058
"Aeshna cyanea"	28	0.0172437754073345
"Aeshna cyanea"	29	0.0165876415184642
"Aeshna cyanea"	30	0.0159676122554056
"Aeshna cyanea"	31	0.0153815390619587
"Aeshna cyanea"	32	0.0148274150014644
"Aeshna cyanea"	33	0.0143033651345675
"Aeshna cyanea"	34	0.0138076375586544
"Aeshna cyanea"	35	0.0133385950666429
"Aeshna cyanea"	36	0.0128947073848797
"Aeshna cyanea"	37	0.0124745439519951
"Aeshna cyanea"	38	0.0120767672026632
"Aeshna cyanea"	39	0.0117001263222747
"Aeshna cyanea"	40	0.0113434514405489
"Aeshna cyanea"	41	0.0110056482340642
"Aeshna cyanea"	42	0.010685692909572
"Aeshna cyanea"	43	0.0103826275417646
"Aeshna cyanea"	44	0.0100955557408929
"Aeshna cyanea"	115	0.0102654116790859
"Aeshna cyanea"	116	0.0106561548684009
"Aeshna cyanea"	117	0.0110830902745239
"Aeshna cyanea"	118	0.0115500615072628
"Aeshna cyanea"	119	0.0120613930614641
"Aeshna cyanea"	120	0.0126219603387661
"Aeshna cyanea"	121	0.0132372707511046
"Aeshna cyanea"	122	0.0139135577955341
"Aeshna cyanea"	123	0.014657890324257
"Aeshna cyanea"	124	0.0154782996261932
"Aeshna cyanea"	125	0.0163839273956758
"Aeshna cyanea"	126	0.0173851981991359
"Aeshna cyanea"	127	0.0184940206711444
"Aeshna cyanea"	128	0.0197240223853051
"Aeshna cyanea"	129	0.0210908230907826
"Aeshna cyanea"	130	0.0226112164988149
"Aeshna cyanea"	131	0.0243008341998866
"Aeshna cyanea"	132	0.0261762700167496
"Aeshna cyanea"	133	0.0282556529155578
"Aeshna cyanea"	134	0.0305586934731965
"Aeshna cyanea"	135	0.0331067106830146
"Aeshna cyanea"	136	0.0359226325297679
"Aeshna cyanea"	137	0.0390309628334507
"Aeshna cyanea"	138	0.0424577059815011
"Aeshna cyanea"	139	0.0462302404181956
"Aeshna cyanea"	140	0.0503771312397151
"Aeshna cyanea"	141	0.054927872076732
"Aeshna cyanea"	142	0.0599125467770877
"Aeshna cyanea"	143	0.0653614023872077
"Aeshna cyanea"	144	0.0713043267339243
"Aeshna cyanea"	145	0.0777702266770659
"Aeshna cyanea"	146	0.0847863069507364
"Aeshna cyanea"	147	0.0923772544871414
"Aeshna cyanea"	148	0.10056433917487
"Aeshna cyanea"	149	0.109364448969531
"Aeshna cyanea"	150	0.118789084819614
"Aeshna cyanea"	151	0.128843348496342
"Aeshna cyanea"	152	0.139524963461907
"Aeshna cyanea"	153	0.150823374585838
"Aeshna cyanea"	154	0.16271897597157
"Aeshna cyanea"	155	0.17518251656764
"Aeshna cyanea"	156	0.188174729951588
"Aeshna cyanea"	157	0.201646227319483
"Aeshna cyanea"	158	0.215537681324743
"Aeshna cyanea"	159	0.229780313501229
"Aeshna cyanea"	160	0.244298671028323
"Aeshna cyanea"	161	0.259034068908292
"Aeshna cyanea"	162	0.273941350458646
"Aeshna cyanea"	163	0.288976100124541
"Aeshna cyanea"	164	0.304094962345743
"Aeshna cyanea"	165	0.319256141641652
"Aeshna cyanea"	166	0.334419837228929
"Aeshna cyanea"	167	0.349548607034209
"Aeshna cyanea"	168	0.364607658856163
"Aeshna cyanea"	169	0.379565069050535
"Aeshna cyanea"	170	0.39439193136351
"Aeshna cyanea"	171	0.409062440365417
"Aeshna cyanea"	172	0.423553915316378
"Aeshna cyanea"	173	0.437846771236003
"Aeshna cyanea"	174	0.451924444482677
"Aeshna cyanea"	175	0.465773280322803
"Aeshna cyanea"	176	0.479382389845462
"Aeshna cyanea"	177	0.492743483215879
"Aeshna cyanea"	178	0.505850685724109
"Aeshna cyanea"	179	0.518700342430883
"Aeshna cyanea"	180	0.531290816491699
"Aeshna cyanea"	181	0.543622285495545
"Aeshna cyanea"	182	0.555696539420489
"Aeshna cyanea"	183	0.567516783110478
"Aeshna cyanea"	184	0.579087445534405
"Aeshna cyanea"	185	0.59041399751143
"Aeshna cyanea"	186	0.601502779081659
"Aeshna cyanea"	187	0.612360837270456
"Aeshna cyanea"	188	0.622995774636093
"Aeshna cyanea"	189	0.633415608700255
"Aeshna cyanea"	190	0.643628609107403
"Aeshna cyanea"	191	0.653637919978445
"Aeshna cyanea"	192	0.663436087825687
"Aeshna cyanea"	193	0.673015213506908
"Aeshna cyanea"	194	0.682368381042077
"Aeshna cyanea"	195	0.691489644460769
"Aeshna cyanea"	196	0.700374006861472
"Aeshna cyanea"	197	0.709017392471481
"Aeshna cyanea"	198	0.717416612541151
"Aeshna cyanea"	199	0.7255693259301
"Aeshna cyanea"	200	0.733473995247113
"Aeshna cyanea"	201	0.741129839392146
"Aeshna cyanea"	202	0.748536783320105
"Aeshna cyanea"	203	0.755695405804621
"Aeshna cyanea"	204	0.762606885928248
"Aeshna cyanea"	205	0.769272948965862
"Aeshna cyanea"	206	0.775695812262962
"Aeshna cyanea"	207	0.781878131642107
"Aeshna cyanea"	208	0.787822948800912
"Aeshna cyanea"	209	0.79353364009554
"Aeshna cyanea"	210	0.7990138670358
"Aeshna cyanea"	211	0.804267528753117
"Aeshna cyanea"	212	0.809298716641529
"Aeshna cyanea"	213	0.814111671315241
"Aeshna cyanea"	214	0.818710741974507
"Aeshna cyanea"	215	0.823100348225038
"Aeshna cyanea"	216	0.827284944354754
"Aeshna cyanea"	217	0.831268986035484
"Aeshna cyanea"	218	0.835056899386012
"Aeshna cyanea"	219	0.838653052306354
"Aeshna cyanea"	220	0.842061727971072
"Aeshna cyanea"	221	0.845287553136466
"Aeshna cyanea"	222	0.848338531214416
"Aeshna cyanea"	223	0.851223926382606
"Aeshna cyanea"	224	0.853952524153953
"Aeshna cyanea"	225	0.856532645531573
"Aeshna cyanea"	226	0.858972171689504
"Aeshna cyanea"	227	0.861278568241726
"Aeshna cyanea"	228	0.863458908945169
"Aeshna cyanea"	229	0.865519898719008
"Aeshna cyanea"	230	0.867467895892958
"Aeshna cyanea"	231	0.869308933622429
"Aeshna cyanea"	232	0.871048740429101
"Aeshna cyanea"	233	0.872692759842225
"Aeshna cyanea"	234	0.874246169129492
"Aeshna cyanea"	235	0.875713897117081
"Aeshna cyanea"	236	0.877100641106877
"Aeshna cyanea"	237	0.878410882905365
"Aeshna cyanea"	238	0.879648903983511
"Aeshna cyanea"	239	0.880818799790473
"Aeshna cyanea"	240	0.881924493246346
"Aeshna cyanea"	241	0.882969747440675
"Aeshna cyanea"	242	0.883958177564171
"Aeshna cyanea"	243	0.884893262101298
"Aeshna cyanea"	244	0.885778353311052
"Aeshna cyanea"	245	0.886616687022619
"Aeshna cyanea"	246	0.887411391771701
"Aeshna cyanea"	247	0.888165497302101
"Aeshna cyanea"	248	0.888881942455965
"Aeshna cyanea"	249	0.889563582474673
"Aeshna cyanea"	250	0.890213195730966
"Aeshna cyanea"	251	0.890833433958915
"Aeshna cyanea"	252	0.891423543750339
"Aeshna cyanea"	253	0.891977618237544
"Aeshna cyanea"	254	0.892489395829731
"Aeshna cyanea"	255	0.892952689502424
"Aeshna cyanea"	256	0.893361362877313
"Aeshna cyanea"	257	0.893709302956384
"Aeshna cyanea"	258	0.893990389496911
"Aeshna cyanea"	259	0.894198460982312
"Aeshna cyanea"	260	0.894327277108311
"Aeshna cyanea"	261	0.894370477664366
"Aeshna cyanea"	262	0.894321537647038
"Aeshna cyanea"	263	0.894173718395002
"Aeshna cyanea"	264	0.893920014484917
"Aeshna cyanea"	265	0.893553096073692
"Aeshna cyanea"	266	0.893065246316096
"Aeshna cyanea"	267	0.89244829342778
"Aeshna cyanea"	268	0.891693536903369
"Aeshna cyanea"	269	0.890791667338397
"Aeshna cyanea"	270	0.889732679244173
"Aeshna cyanea"	271	0.888505776188235
"Aeshna cyanea"	272	0.887099267542998
"Aeshna cyanea"	273	0.885500456085584
"Aeshna cyanea"	274	0.88369551566817
"Aeshna cyanea"	275	0.88166935817798
"Aeshna cyanea"	276	0.87940548903906
"Aeshna cyanea"	277	0.876885850587157
"Aeshna cyanea"	278	0.874090652791192
"Aeshna cyanea"	279	0.870998191021648
"Aeshna cyanea"	280	0.867584650905452
"Aeshna cyanea"	281	0.863823900793748
"Aeshna cyanea"	282	0.859689349326226
"Aeshna cyanea"	283	0.855163795039618
"Aeshna cyanea"	284	0.850232918522713
"Aeshna cyanea"	285	0.844881589015783
"Aeshna cyanea"	286	0.839094029772254
"Aeshna cyanea"	287	0.83285401080125
"Aeshna cyanea"	288	0.826145067905363
"Aeshna cyanea"	289	0.818950750459536
"Aeshna cyanea"	290	0.811254899784064
"Aeshna cyanea"	291	0.803041959175397
"Aeshna cyanea"	292	0.794297315650116
"Aeshna cyanea"	293	0.785007672215895
"Aeshna cyanea"	294	0.775161448005716
"Aeshna cyanea"	295	0.764749201911571
"Aeshna cyanea"	296	0.753764073465059
"Aeshna cyanea"	297	0.742202232692697
"Aeshna cyanea"	298	0.730063328608254
"Aeshna cyanea"	299	0.717350924005597
"Aeshna cyanea"	300	0.704072902421824
"Aeshna cyanea"	301	0.690241831710901
"Aeshna cyanea"	302	0.675875267772808
"Aeshna cyanea"	303	0.66099598179068
"Aeshna cyanea"	304	0.64563209498803
"Aeshna cyanea"	305	0.62981710654145
"Aeshna cyanea"	306	0.613589802925325
"Aeshna cyanea"	307	0.596994040603594
"Aeshna cyanea"	308	0.58007839851222
"Aeshna cyanea"	309	0.562895701996716
"Aeshna cyanea"	310	0.545502425498904
"Aeshna cyanea"	311	0.527957986975673
"Aeshna cyanea"	312	0.510323727478442
"Aeshna cyanea"	313	0.492655450838266
"Aeshna cyanea"	314	0.475001541563816
"Aeshna cyanea"	315	0.457409806619169
"Aeshna cyanea"	316	0.439927381556803
"Aeshna cyanea"	317	0.422600214234777
"Aeshna cyanea"	318	0.405472576197608
"Aeshna cyanea"	319	0.388586612604551
"Aeshna cyanea"	320	0.371981940079846
"Aeshna cyanea"	321	0.355695300033305
"Aeshna cyanea"	322	0.339760272960809
"Aeshna cyanea"	323	0.324207057093971
"Aeshna cyanea"	324	0.309062312636133
"Aeshna cyanea"	325	0.294349070798613
"Aeshna cyanea"	326	0.280086705022397
"Aeshna cyanea"	327	0.266290960202349
"Aeshna cyanea"	328	0.252974034468129
"Aeshna cyanea"	329	0.240144707140882
"Aeshna cyanea"	330	0.227808505879523
"Aeshna cyanea"	331	0.215967905739357
"Aeshna cyanea"	332	0.204622552859122
"Aeshna cyanea"	333	0.193769505730352
"Aeshna cyanea"	334	0.183403487439474
"Aeshna cyanea"	335	0.173517142860156
"Aeshna cyanea"	336	0.164101295463896
"Aeshna cyanea"	337	0.155145199167076
"Aeshna cyanea"	338	0.146636781404106
"Aeshna cyanea"	339	0.138562874376573
"Aeshna cyanea"	340	0.130909432152006
"Aeshna cyanea"	341	0.123661731953888
"Aeshna cyanea"	342	0.11680455858419
"Aeshna cyanea"	343	0.110322371443528
"Aeshna cyanea"	344	0.104199454059431
"Aeshna cyanea"	345	0.0984200464009075
"Aeshna cyanea"	346	0.0929684605514528
"Aeshna cyanea"	347	0.087829180538366
"Aeshna cyanea"	348	0.0829869472808955
"Aeshna cyanea"	349	0.0784268297308026
"Aeshna cyanea"	350	0.0741342833443409
"Aeshna cyanea"	351	0.0700951970519775
"Aeshna cyanea"	352	0.0662959298886408
"Aeshna cyanea"	353	0.0627233384194148
"Aeshna cyanea"	354	0.0593647960492856
"Aeshna cyanea"	355	0.0562082052458336
"Aeshna cyanea"	356	0.0532420036350075
"Aeshna cyanea"	357	0.0504551648558927
"Aeshna cyanea"	358	0.0478371949836347
"Aeshna cyanea"	359	0.045378125252724
"Aeshna cyanea"	360	0.0430685017374725
"Onychogomphus forcipatus"	138	0.01092143248954
"Onychogomphus forcipatus"	139	0.0125925304750761
"Onychogomphus forcipatus"	140	0.0145118210165677
"Onychogomphus forcipatus"	141	0.0167104583287266
"Onychogomphus forcipatus"	142	0.0192217629874274
"Onychogomphus forcipatus"	143	0.0220808736897312
"Onychogomphus forcipatus"	144	0.0253242335172419
"Onychogomphus forcipatus"	145	0.0289888865241013
"Onychogomphus forcipatus"	146	0.033111565020529
"Onychogomphus forcipatus"	147	0.0377275557457197
"Onychogomphus forcipatus"	148	0.0428693446443997
"Onychogomphus forcipatus"	149	0.0485650552857782
"Onychogomphus forcipatus"	150	0.0548367147180478
"Onychogomphus forcipatus"	151	0.0616984017353065
"Onychogomphus forcipatus"	152	0.0691543544325813
"Onychogomphus forcipatus"	153	0.0771971341334543
"Onychogomphus forcipatus"	154	0.085805958375873
"Onychogomphus forcipatus"	155	0.0949453235609577
"Onychogomphus forcipatus"	156	0.104564035393037
"Onychogomphus forcipatus"	157	0.11459475061675
"Onychogomphus forcipatus"	158	0.124954106569116
"Onychogomphus forcipatus"	159	0.135543477394456
"Onychogomphus forcipatus"	160	0.146252567759637
"Onychogomphus forcipatus"	161	0.156986982237456
"Onychogomphus forcipatus"	162	0.167667777555633
"Onychogomphus forcipatus"	163	0.178218792660044
"Onychogomphus forcipatus"	164	0.18856773753378
"Onychogomphus forcipatus"	165	0.198647301239594
"Onychogomphus forcipatus"	166	0.208396005691574
"Onychogomphus forcipatus"	167	0.217758807436993
"Onychogomphus forcipatus"	168	0.22668746252742
"Onychogomphus forcipatus"	169	0.235140678945366
"Onychogomphus forcipatus"	170	0.24308408700268
"Onychogomphus forcipatus"	171	0.250490060940772
"Onychogomphus forcipatus"	172	0.257337425152234
"Onychogomphus forcipatus"	173	0.263611076620437
"Onychogomphus forcipatus"	174	0.269301551960395
"Onychogomphus forcipatus"	175	0.274404563409191
"Onychogomphus forcipatus"	176	0.278920523734282
"Onychogomphus forcipatus"	177	0.282854075672782
"Onychogomphus forcipatus"	178	0.286213637446566
"Onychogomphus forcipatus"	179	0.28901097228392
"Onychogomphus forcipatus"	180	0.29126078680619
"Onychogomphus forcipatus"	181	0.292980360634946
"Onychogomphus forcipatus"	182	0.294189207625835
"Onychogomphus forcipatus"	183	0.294908767695806
"Onychogomphus forcipatus"	184	0.295162127221
"Onychogomphus forcipatus"	185	0.294973765376493
"Onychogomphus forcipatus"	186	0.294369323498479
"Onychogomphus forcipatus"	187	0.293375394509961
"Onychogomphus forcipatus"	188	0.29201932960319
"Onychogomphus forcipatus"	189	0.290329059663474
"Onychogomphus forcipatus"	190	0.288332888831994
"Onychogomphus forcipatus"	191	0.286052840175027
"Onychogomphus forcipatus"	192	0.283497548987491
"Onychogomphus forcipatus"	193	0.280674425159301
"Onychogomphus forcipatus"	194	0.277591391421722
"Onychogomphus forcipatus"	195	0.27425687873118
"Onychogomphus forcipatus"	196	0.270679820634054
"Onychogomphus forcipatus"	197	0.26686964613225
"Onychogomphus forcipatus"	198	0.262836270582534
"Onychogomphus forcipatus"	199	0.258590084184448
"Onychogomphus forcipatus"	200	0.254141937642241
"Onychogomphus forcipatus"	201	0.249503124625937
"Onychogomphus forcipatus"	202	0.24468536070521
"Onychogomphus forcipatus"	203	0.239700758487159
"Onychogomphus forcipatus"	204	0.234561798754676
"Onychogomphus forcipatus"	205	0.229281297475367
"Onychogomphus forcipatus"	206	0.223872368630844
"Onychogomphus forcipatus"	207	0.218348382901347
"Onychogomphus forcipatus"	208	0.212722922329641
"Onychogomphus forcipatus"	209	0.207009731179023
"Onychogomphus forcipatus"	210	0.201222663291106
"Onychogomphus forcipatus"	211	0.195375626337632
"Onychogomphus forcipatus"	212	0.189482523444501
"Onychogomphus forcipatus"	213	0.183557192743236
"Onychogomphus forcipatus"	214	0.177613345472913
"Onychogomphus forcipatus"	215	0.171664503311985
"Onychogomphus forcipatus"	216	0.165723935662626
"Onychogomphus forcipatus"	217	0.159804597638497
"Onychogomphus forcipatus"	218	0.15391906951915
"Onychogomphus forcipatus"	219	0.148079498429838
"Onychogomphus forcipatus"	220	0.142297542984141
"Onychogomphus forcipatus"	221	0.136584628592634
"Onychogomphus forcipatus"	222	0.130953902949582
"Onychogomphus forcipatus"	223	0.125418581529926
"Onychogomphus forcipatus"	224	0.119990677901257
"Onychogomphus forcipatus"	225	0.114680976945318
"Onychogomphus forcipatus"	226	0.109499028309329
"Onychogomphus forcipatus"	227	0.104453152252748
"Onychogomphus forcipatus"	228	0.0995504572384991
"Onychogomphus forcipatus"	229	0.0947968684195189
"Onychogomphus forcipatus"	230	0.0901971660071896
"Onychogomphus forcipatus"	231	0.0857550323806089
"Onychogomphus forcipatus"	232	0.0814731067060634
"Onychogomphus forcipatus"	233	0.0773530457841023
"Onychogomphus forcipatus"	234	0.0733955898255236
"Onychogomphus forcipatus"	235	0.0696006318744208
"Onychogomphus forcipatus"	236	0.0659672896423659
"Onychogomphus forcipatus"	237	0.0624939785883317
"Onychogomphus forcipatus"	238	0.0591784851692841
"Onychogomphus forcipatus"	239	0.056018039291554
"Onychogomphus forcipatus"	240	0.0530093851083587
"Onychogomphus forcipatus"	241	0.0501488494296715
"Onychogomphus forcipatus"	242	0.0474324071329873
"Onychogomphus forcipatus"	243	0.0448557430838934
"Onychogomphus forcipatus"	244	0.0424143101907756
"Onychogomphus forcipatus"	245	0.0401033833261683
"Onychogomphus forcipatus"	246	0.0379181089464419
"Onychogomphus forcipatus"	247	0.0358535503305434
"Onychogomphus forcipatus"	248	0.033904728436684
"Onychogomphus forcipatus"	249	0.0320666584429642
"Onychogomphus forcipatus"	250	0.0303343820940668
"Onychogomphus forcipatus"	251	0.0287029787545323
"Onychogomphus forcipatus"	252	0.0271666286182239
"Onychogomphus forcipatus"	253	0.02571837541674
"Onychogomphus forcipatus"	254	0.0243517390923999
"Onychogomphus forcipatus"	255	0.0230608055668235
"Onychogomphus forcipatus"	256	0.021840175955282
"Onychogomphus forcipatus"	257	0.0206849204880595
"Onychogomphus forcipatus"	258	0.0195905366928154
"Onychogomphus forcipatus"	259	0.0185529114282128
"Onychogomphus forcipatus"	260	0.0175682863940337
"Onychogomphus forcipatus"	261	0.0166332267762457
"Onychogomphus forcipatus"	262	0.015744592716785
"Onychogomphus forcipatus"	263	0.0148995133270663
"Onychogomphus forcipatus"	264	0.0140953629913906
"Onychogomphus forcipatus"	265	0.0133297397315253
"Onychogomphus forcipatus"	266	0.012600445426846
"Onychogomphus forcipatus"	267	0.0119054677056508
"Onychogomphus forcipatus"	268	0.0112429633426854
"Onychogomphus forcipatus"	269	0.0106112430156765
"Onychogomphus forcipatus"	270	0.0100087572898639
"Gomphus vulgatissimus"	89	0.010341170711932
"Gomphus vulgatissimus"	90	0.010917768831006
"Gomphus vulgatissimus"	91	0.011527391954659
"Gomphus vulgatissimus"	92	0.0121718834806617
"Gomphus vulgatissimus"	93	0.0128531805647628
"Gomphus vulgatissimus"	94	0.0135733177701456
"Gomphus vulgatissimus"	95	0.0143344307280028
"Gomphus vulgatissimus"	96	0.0151387597908022
"Gomphus vulgatissimus"	97	0.0159886536573057
"Gomphus vulgatissimus"	98	0.0168865729457013
"Gomphus vulgatissimus"	99	0.0178350630744775
"Gomphus vulgatissimus"	100	0.0188362016710944
"Gomphus vulgatissimus"	101	0.0198915241910365
"Gomphus vulgatissimus"	102	0.0210024042521937
"Gomphus vulgatissimus"	103	0.0221700375577221
"Gomphus vulgatissimus"	104	0.0233954088173856
"Gomphus vulgatissimus"	105	0.0246792566982404
"Gomphus vulgatissimus"	106	0.0260220370441226
"Gomphus vulgatissimus"	107	0.0274238846716713
"Gomphus vulgatissimus"	108	0.0288845741223946
"Gomphus vulgatissimus"	109	0.0304034798241534
"Gomphus vulgatissimus"	110	0.0319795361896404
"Gomphus vulgatissimus"	111	0.033611198251966
"Gomphus vulgatissimus"	112	0.0352964035060462
"Gomphus vulgatissimus"	113	0.0370325356866796
"Gomphus vulgatissimus"	114	0.0388163912674344
"Gomphus vulgatissimus"	115	0.0406441495061527
"Gomphus vulgatissimus"	116	0.0425113468905568
"Gomphus vulgatissimus"	117	0.0444128568488199
"Gomphus vulgatissimus"	118	0.0463428755831281
"Gomphus vulgatissimus"	119	0.0482949148577444
"Gomphus vulgatissimus"	120	0.0502618025259765
